timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1777226028165000,16,1495.0,1499.0,1497.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028269000,16,1501.0,1492.0,1500.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028369000,16,1494.0,1497.0,1495.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028469000,16,1495.0,1495.0,1494.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028569000,16,1496.0,1492.0,1497.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028669000,16,1491.0,1496.0,1493.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028769000,16,1491.0,1496.0,1491.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028869000,16,1496.0,1490.0,1494.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028969000,16,1493.0,1492.0,1493.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029069000,16,1496.0,1488.0,1494.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029169000,16,1493.0,1492.0,1493.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029269000,16,1494.0,1490.0,1498.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029369000,16,1490.0,1494.0,1490.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029469000,16,1492.0,1492.0,1491.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029569000,16,1489.0,1497.0,1487.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029669000,16,1494.0,1491.0,1493.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029769000,16,1491.0,1493.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029869000,16,1488.0,1496.0,1489.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226029969000,16,1492.0,1491.0,1490.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030069000,16,1487.0,1494.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030169000,16,1495.0,1487.0,1495.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030269000,16,1488.0,1494.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030369000,16,1494.0,1486.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030469000,16,1490.0,1490.0,1491.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030569000,16,1493.0,1485.0,1491.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030669000,16,1488.0,1490.0,1487.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030769000,16,1490.0,1485.0,1490.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030869000,16,1496.0,1507.0,1500.0,1504.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226030969000,16,1519.0,1520.0,1521.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031069000,16,1534.0,1535.0,1535.0,1536.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031169000,16,1552.0,1557.0,1557.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031269000,16,1572.0,1566.0,1573.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031369000,16,1593.0,1590.0,1593.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031469000,16,1605.0,1613.0,1607.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031565000,16,1639.0,1637.0,1641.0,1633.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031669000,16,1650.0,1655.0,1649.0,1655.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031769000,16,1657.0,1661.0,1655.0,1662.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031869000,16,1632.0,1628.0,1629.0,1630.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226031969000,16,1619.0,1613.0,1617.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032069000,16,1590.0,1588.0,1587.0,1590.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032169000,16,1572.0,1577.0,1572.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032269000,16,1548.0,1549.0,1548.0,1549.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032369000,16,1536.0,1533.0,1537.0,1534.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032469000,16,1508.0,1514.0,1514.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032569000,16,1498.0,1497.0,1498.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032669000,16,1482.0,1480.0,1482.0,1481.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032769000,16,1485.0,1489.0,1488.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032869000,16,1484.0,1482.0,1484.0,1482.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226032969000,16,1486.0,1489.0,1490.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033069000,16,1483.0,1484.0,1481.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033169000,16,1486.0,1489.0,1487.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033269000,16,1486.0,1482.0,1481.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033369000,16,1488.0,1489.0,1488.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033469000,16,1487.0,1482.0,1484.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033569000,16,1492.0,1488.0,1493.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033669000,16,1488.0,1484.0,1489.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033769000,16,1491.0,1491.0,1489.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033869000,16,1494.0,1481.0,1489.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226033969000,16,1492.0,1494.0,1493.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034069000,16,1489.0,1488.0,1487.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034169000,16,1492.0,1496.0,1490.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034269000,16,1487.0,1494.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034369000,16,1496.0,1495.0,1498.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034469000,16,1492.0,1492.0,1491.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034565000,16,1495.0,1500.0,1499.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034669000,16,1475.0,1473.0,1478.0,1470.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034769000,16,1457.0,1456.0,1459.0,1455.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034869000,16,1438.0,1440.0,1435.0,1444.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226034969000,16,1445.0,1441.0,1445.0,1440.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035069000,16,1441.0,1441.0,1442.0,1441.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035169000,16,1441.0,1447.0,1442.0,1449.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035269000,16,1440.0,1446.0,1442.0,1444.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035365000,16,1446.0,1446.0,1446.0,1445.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035469000,16,1444.0,1446.0,1443.0,1445.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035569000,16,1446.0,1450.0,1447.0,1447.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035669000,16,1444.0,1448.0,1445.0,1447.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035769000,16,1456.0,1441.0,1452.0,1444.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035869000,16,1452.0,1443.0,1451.0,1445.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226035969000,16,1451.0,1451.0,1449.0,1451.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036069000,16,1448.0,1452.0,1450.0,1450.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036169000,16,1451.0,1453.0,1454.0,1452.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036269000,16,1452.0,1452.0,1458.0,1448.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036369000,16,1454.0,1456.0,1457.0,1455.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036469000,16,1455.0,1457.0,1454.0,1457.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036569000,16,1452.0,1464.0,1457.0,1461.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036669000,16,1458.0,1459.0,1460.0,1459.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036769000,16,1460.0,1463.0,1460.0,1463.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036869000,16,1463.0,1459.0,1459.0,1463.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226036969000,16,1466.0,1462.0,1463.0,1463.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037069000,16,1464.0,1465.0,1465.0,1462.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037169000,16,1463.0,1470.0,1464.0,1467.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037269000,16,1465.0,1469.0,1463.0,1469.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037369000,16,1470.0,1467.0,1467.0,1469.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037469000,16,1471.0,1466.0,1471.0,1467.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037569000,16,1472.0,1468.0,1472.0,1471.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037669000,16,1464.0,1477.0,1471.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037769000,16,1475.0,1468.0,1471.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037869000,16,1473.0,1472.0,1474.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226037969000,16,1476.0,1475.0,1473.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038069000,16,1475.0,1477.0,1472.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038169000,16,1478.0,1475.0,1476.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038269000,16,1479.0,1475.0,1476.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038369000,16,1478.0,1478.0,1478.0,1476.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038469000,16,1477.0,1480.0,1478.0,1477.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038565000,16,1479.0,1480.0,1476.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038669000,16,1479.0,1481.0,1480.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038769000,16,1484.0,1478.0,1485.0,1478.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038869000,16,1484.0,1477.0,1483.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226038969000,16,1483.0,1478.0,1482.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039069000,16,1480.0,1483.0,1483.0,1481.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039165000,16,1489.0,1485.0,1485.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039269000,16,1496.0,1493.0,1472.0,1474.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039369000,16,1508.0,1499.0,1478.0,1462.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039469000,16,1507.0,1510.0,1462.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039569000,16,1512.0,1517.0,1470.0,1469.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039669000,16,1514.0,1523.0,1467.0,1475.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039769000,16,1522.0,1522.0,1475.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039869000,16,1516.0,1527.0,1477.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226039969000,16,1518.0,1522.0,1482.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040065000,16,1515.0,1520.0,1482.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040169000,16,1512.0,1521.0,1489.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040269000,16,1512.0,1522.0,1488.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040369000,16,1517.0,1523.0,1490.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040465000,16,1515.0,1525.0,1489.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040569000,16,1524.0,1523.0,1497.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040669000,16,1522.0,1527.0,1489.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040769000,16,1528.0,1525.0,1497.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040869000,16,1526.0,1526.0,1487.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226040969000,16,1518.0,1531.0,1478.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041069000,16,1519.0,1527.0,1464.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041169000,16,1527.0,1519.0,1477.0,1473.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041269000,16,1522.0,1521.0,1466.0,1477.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041365000,16,1524.0,1514.0,1474.0,1469.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041469000,16,1531.0,1517.0,1483.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041569000,16,1514.0,1523.0,1482.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041669000,16,1513.0,1513.0,1485.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041765000,16,1511.0,1505.0,1495.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041869000,16,1503.0,1504.0,1490.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226041969000,16,1500.0,1503.0,1492.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042069000,16,1503.0,1501.0,1483.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042169000,16,1499.0,1491.0,1492.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042269000,16,1492.0,1478.0,1502.0,1504.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042369000,16,1474.0,1477.0,1512.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042469000,16,1467.0,1468.0,1517.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042569000,16,1460.0,1465.0,1525.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042669000,16,1466.0,1456.0,1523.0,1525.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042765000,16,1459.0,1465.0,1525.0,1520.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042869000,16,1470.0,1461.0,1522.0,1517.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226042969000,16,1469.0,1469.0,1513.0,1517.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043069000,16,1473.0,1470.0,1515.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043169000,16,1473.0,1477.0,1505.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043269000,16,1477.0,1478.0,1504.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043369000,16,1479.0,1480.0,1503.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043469000,16,1488.0,1472.0,1505.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043569000,16,1479.0,1481.0,1498.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043669000,16,1487.0,1471.0,1503.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043769000,16,1481.0,1475.0,1502.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043869000,16,1478.0,1473.0,1503.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226043969000,16,1478.0,1471.0,1510.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044069000,16,1480.0,1467.0,1512.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044169000,16,1473.0,1473.0,1510.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044269000,16,1477.0,1467.0,1511.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044369000,16,1472.0,1472.0,1508.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044469000,16,1477.0,1468.0,1513.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044569000,16,1476.0,1472.0,1503.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044669000,16,1475.0,1473.0,1512.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044769000,16,1477.0,1475.0,1506.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044869000,16,1482.0,1470.0,1509.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226044969000,16,1479.0,1475.0,1510.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045069000,16,1480.0,1470.0,1507.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045169000,16,1478.0,1480.0,1499.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045269000,16,1493.0,1477.0,1505.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045369000,16,1492.0,1491.0,1490.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045469000,16,1499.0,1495.0,1488.0,1482.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045569000,16,1502.0,1498.0,1489.0,1476.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045669000,16,1501.0,1500.0,1481.0,1481.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045769000,16,1498.0,1502.0,1484.0,1480.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045865000,16,1500.0,1497.0,1488.0,1479.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226045969000,16,1497.0,1495.0,1485.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226046069000,16,1499.0,1487.0,1492.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
